patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings,bad_starts,misspelt_words,misspelt
US1105815A,1914-08-04,Bake and hoe,"['PROPN', 'CCONJ', 'NOUN']",[],1,0,3,0,0,set(),0
US1105830A,1914-08-04,Parcel back,"['PROPN', 'PUNCT', 'NOUN']",[],1,0,3,0,0,set(),0
US1105851A,1914-08-04,Joist hanger,"['PROPN', 'PUNCT', 'NOUN']",[],1,0,3,0,0,set(),0
US1112007A,1912-06-13,Process of producing iron and steel directly from the ore,"['PROPN', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN']",[],1,0,11,0,0,set(),0
US1133760A,1914-08-14,Process of and apparatus for separating and grading seeds,"['PROPN', 'ADP', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'CCONJ', 'VERB', 'NOUN']",[],1,0,10,0,0,set(),0
US1149840A,1915-08-10,lang e,"['PROPN', 'PUNCT', 'PROPN']",['ORG'],1,0,3,0,0,set(),0
US1151316A,1910-03-28,Railway switch ang signal apparatus,"['PROPN', 'NOUN', 'PROPN', 'PROPN', 'PROPN']",['ORG'],1,0,6,0,0,set(),0
US1167250A,1915-04-23,Motion counter,"['NOUN', 'PUNCT', 'PROPN']",[],1,0,4,0,0,set(),0
US1171094A,1915-06-17,Bed pan,"['NOUN', 'PUNCT', 'PROPN']",[],1,0,4,0,0,set(),0
US1172781A,1913-03-15,Boring bar,"['PROPN', 'PUNCT', 'NOUN']",[],1,0,4,0,0,set(),0
US1181847A,1916-05-02,Apparatus for utilizing waste heat from products of combustion,"['PROPN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN']",[],1,0,9,0,0,set(),0
US1187613A,1914-02-02,Bath tub fitting,"['NOUN', 'PUNCT', 'NOUN', 'PROPN']",[],1,0,5,0,0,set(),0
US1189958A,1916-07-04,Forged blank fob fuse bodies,"['VERB', 'ADJ', 'PROPN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,6,0,0,set(),0
US1190697A,1913-05-06,Apparatus for thermo humidity control,"['PROPN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],1,0,7,0,0,set(),0
US1193001A,1916-08-01,Method of and apparatus for rolling rounds,"['PROPN', 'ADP', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN']",[],1,0,7,0,0,set(),0
US1193066A,1916-08-01,Recuperative coke oven,"['PROPN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,4,0,0,set(),0
US1193068A,1916-08-01,Expansion control bob,"['NOUN', 'NOUN', 'PROPN']",[],1,0,3,0,0,set(),0
US1193138A,1916-08-01,Le roy a,"['PROPN', 'VERB', 'PRON']",[],1,0,3,0,0,set(),0
US1193148A,1916-08-01,Means for closing refrigerators,"['PROPN', 'ADP', 'NOUN', 'NOUN']",[],1,0,4,0,0,set(),0
US1193180A,1916-08-01,Amd one third to charles weber,"['PROPN', 'NUM', 'PUNCT', 'NOUN', 'ADP', 'PROPN', 'PROPN']",['CARDINAL'],1,0,7,0,0,set(),0
US1193197A,1916-08-01,Method op extracting gold,"['PROPN', 'NOUN', 'VERB', 'NOUN']",[],1,0,4,0,0,set(),0
US1193225A,1916-08-01,Bo ad ob highway,"['PROPN', 'NOUN', 'ADP', 'NOUN']",[],1,0,4,0,0,set(),0
US1193270A,1916-08-01,Magneto generator,"['PROPN', 'PUNCT', 'NOUN']",[],1,0,3,0,0,set(),0
US1193274A,1916-08-01,Apparatus for freeing lump starch from adhering dust ob powder,"['PROPN', 'ADP', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'NOUN']",[],1,0,11,0,0,set(),0
US1193354A,1916-08-01,Invalid bed,"['PROPN', 'PUNCT', 'NOUN']",[],1,0,3,0,0,set(),0
US1193387A,1916-08-01,Charles august hill,"['PROPN', 'PROPN', 'PROPN']",['DATE'],1,0,3,0,0,set(),0
US1193428A,1916-08-01,Combined cigarette and match box,"['ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PROPN']",[],1,0,5,0,0,set(),0
US1193467A,1916-08-01,Apparatus for cooling heated air by electric currents,"['PROPN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN']",[],1,0,8,0,0,set(),0
US1193540A,1916-08-08,Method fob converting higher boiling petroleum hydrocarbons into,"['PROPN', 'AUX', 'VERB', 'ADV', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'ADP']",[],1,0,9,0,0,set(),0
