patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings,bad_starts
US3523515A,1968-10-02,"Above surface observed marker secured to underground utilities,etc.to indicate their depth and direction","['ADP', 'NOUN', 'VERB', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'PRON', 'NOUN', 'CCONJ', 'NOUN', 'SPACE']",['ORG'],1,0,16,0,1
US3525737A,1966-12-08,"N,n'-sulfides and method of making the same","['CCONJ', 'PUNCT', 'PROPN', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'DET', 'ADJ', 'SPACE']",[],1,0,10,0,1
US3542803A,1967-07-24,"N,n'-digylcidyl compounds","['CCONJ', 'PUNCT', 'PROPN', 'VERB', 'SPACE']",[],1,0,5,0,1
US3546222A,1967-03-15,"N,n'-triazinyl perylene-3,4,9,10-tetracarboxyline acid bis imides","['CCONJ', 'PUNCT', 'PROPN', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'PROPN', 'VERB', 'SPACE']",[],1,0,10,0,1
US3548938A,1967-05-29,In situ method of producing oil from oil shale,"['ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'SPACE']",[],1,0,10,0,1
US3570089A,1965-10-19,Inside bead trimming apparatus and method,"['ADP', 'NOUN', 'VERB', 'NOUN', 'CCONJ', 'PROPN', 'SPACE']",[],1,0,7,0,1
US3572433A,1969-05-08,Through tubing cementing plug apparatus,"['ADP', 'NOUN', 'NOUN', 'NOUN', 'PROPN', 'SPACE']",[],1,0,6,0,1
US3580949A,1965-03-19,"N,n'-bis-(aminoalkyl)-benzyl-amines","['CCONJ', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'SPACE']",[],1,0,6,0,1
US3586904A,1969-04-21,Off-switching of liquid-metal arc switching device by auxiliary arc liquid-metal starvation,"['ADP', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'SPACE']",[],1,0,18,0,1
US3597662A,1968-05-28,Off delay solid-state time delay apparatus,"['ADP', 'VERB', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'PROPN', 'SPACE']",[],1,0,9,0,1
US3500744A,1967-08-17,In-line carriage arrangement for embossing machines,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3501587A,1966-12-21,In-line holographic arrangement for imaging a person viewing a television screen,"['ADP', 'PUNCT', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'NOUN', 'SPACE']",[],0,0,14,0,1
US3505295A,1966-02-15,Polyimide molding powders,"['ADP', 'VERB', 'NOUN', 'SPACE']",[],0,0,4,0,1
US3505842A,1966-08-30,"In combination,a plug and cylinder type lock mechanism and a key","['ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'SPACE']",[],0,0,14,0,1
US3508148A,1968-06-21,In-place soil water conductivity tester,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'ADJ', 'SPACE']",[],0,0,8,0,1
US3508497A,1967-07-12,Underground high-speed transportation system,"['ADP', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3508548A,1964-12-02,Tampon,"['ADP', 'SPACE']",[],0,0,2,0,1
US3508609A,1967-09-19,Washout joint,"['ADP', 'ADJ', 'SPACE']",[],0,0,3,0,1
US3509346A,1965-06-18,"In pulsed neutron operations,use of single detector to obtain measurements of porosity and chemistry of unknown substances","['ADP', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PART', 'VERB', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'SPACE']",[],0,0,20,0,1
US3510482A,1963-09-17,"As-triazino(5,6-b)-3-amino indoles","['ADP', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3512044A,1967-08-11,Over and under voltage protection circuit,"['ADP', 'CCONJ', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3513381A,1967-07-17,Off-resonant light as a probe of optically pumped alkali vapors,"['ADP', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADV', 'VERB', 'ADJ', 'NOUN', 'SPACE']",[],0,0,13,0,1
US3513678A,1967-07-03,Inside knurling tool,"['ADP', 'VERB', 'NOUN', 'SPACE']",[],0,0,4,0,1
US3516446A,1968-01-26,Inside repair clamp,"['ADP', 'NOUN', 'VERB', 'SPACE']",[],0,0,4,0,1
US3517704A,1963-09-12,Weft inserting device,"['ADP', 'VERB', 'NOUN', 'SPACE']",['ORG'],0,0,4,0,1
US3518704A,1967-12-04,Above-ground swimming pool assembly,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3518705A,1968-04-04,Above ground swimming pools,"['ADP', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,5,0,1
US3518770A,1968-07-16,Toolfor placing siding on a building,"['ADP', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3519149A,1968-03-07,Over height load protection for automatic storage system,"['ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3520205A,1968-10-16,In and out transmission,"['ADP', 'CCONJ', 'ADP', 'NOUN', 'SPACE']",[],0,0,5,0,1
US3520302A,1967-02-13,Tampon,"['ADP', 'SPACE']",[],0,0,2,0,1
US3520320A,1968-01-16,By-pass and pressure relief valve,"['ADP', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,8,0,1
US3520517A,1964-10-08,Through-flow measuring cell for photometers,"['ADP', 'PUNCT', 'NOUN', 'VERB', 'NOUN', 'ADP', 'NOUN', 'SPACE']",[],0,0,8,0,1
US3521119A,1968-01-10,Rf excitation pumping of gas lasers by means of a wave guide and coupling coils,"['ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'SPACE']",[],0,0,16,0,1
US3524207A,1969-05-05,Over-the-wing access structure for servicing multiple doors in commercial jet aircraft,"['ADP', 'PUNCT', 'DET', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'SPACE']",[],0,0,16,0,1
US3525229A,1969-02-06,On-off thermal switch for a cryopump,"['ADP', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3527515A,1969-03-04,In-wall identification label mounting for catalogue card trays and the like,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'SPACE']",[],0,0,14,0,1
US3527609A,1968-04-29,In-service cleaning of cooling water systems,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3530184A,1968-08-07,"N,n'-(substituted benzylidene) alkylene diamines","['CCONJ', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'SPACE']",[],0,0,8,0,1
US3530580A,1967-12-26,Under-water weapon,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'SPACE']",[],0,0,5,0,1
US3530902A,1967-10-13,Weft cutter and control for weaving machine,"['ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'SPACE']",['ORG'],0,0,8,0,1
US3531418A,1965-08-18,En masse encapsulation process,"['ADP', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,5,0,1
US3532791A,1966-10-03,"N,n'-ethylenebis(2-(o-hydroxyphenyl)glycine)","['CCONJ', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'SPACE']",[],0,0,7,0,1
US3533093A,1966-12-27,Out of tolerance warning alarm system for plurality of monitored circuits,"['ADP', 'ADP', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'NOUN', 'SPACE']",[],0,0,12,0,1
US3534199A,1968-11-12,In-place tube welding torch,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3534669A,1968-09-03,In-trench tamping machine,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3534946A,1967-08-11,Through-flow furnace,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'SPACE']",[],0,0,5,0,1
US3535285A,1967-02-28,After-condensation of polycondensation polymers in an electrical high frequency field,"['ADP', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'SPACE']",[],0,0,13,0,1
US3535779A,1966-07-07,Over-voltage protection techniques,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3536141A,1967-09-14,Over center toggle mounting of plow,"['ADP', 'NOUN', 'NOUN', 'VERB', 'ADP', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3536248A,1967-12-07,Troughlike carton having tripartite cornerpanels,"['ADP', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'SPACE']",['ORG'],0,0,6,0,1
US3538175A,1968-12-11,Hf alkyation process,"['ADP', 'NOUN', 'NOUN', 'SPACE']",[],0,0,4,0,1
US3539187A,1968-07-23,Like fins for guidance of an archery arrow,"['ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3539242A,1967-11-01,On-axis holography,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'SPACE']",[],0,0,5,0,1
US3541463A,1967-09-05,Rc active filter using unity gain amplifier,"['ADP', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'ADP', 'SPACE']",[],0,0,8,0,1
US3545034A,1969-01-31,Over-center door hinge,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3545486A,1969-01-31,In-line valving assembly,"['ADP', 'PUNCT', 'NOUN', 'VERB', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3545540A,1969-07-22,Through-the-flowline(tfl)tool cartridge assembly,"['ADP', 'PUNCT', 'DET', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,8,0,1
US3545663A,1968-01-29,Off-shore welding station,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3547522A,1968-09-04,On-axis collimated viewing system,"['ADP', 'PUNCT', 'NOUN', 'VERB', 'VERB', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3548283A,1966-10-29,On-off wheatstone bridge apparatus controlling the operation of an electric servomotor including dynamic braking at balance,"['ADP', 'PUNCT', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'SPACE']",[],0,0,19,0,1
US3551300A,1968-12-13,"By-water dissolution,steam distillation,activated carbon and cation exchange treatment and crystallization","['ADP', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'SPACE']",[],0,0,17,0,1
US3553263A,1967-12-20,"N,n'-dialkyl-phenylenediamine-biguanide and use as additive in non-aqueous substrates","['CCONJ', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'ADJ', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'SPACE']","['GPE', 'GPE']",0,0,17,0,1
US3554484A,1967-06-02,Between flange ball valve with composite annular seal,"['ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'SPACE']",[],0,0,9,0,1
